<<<<<<< HEAD
2,-0.1855,0.6655,0.1925,-0.0462,0.8036,0.0132,0.2222,0.9255,-0.0932,0.2726,0.519,-0.2447,0.2383,0.8419,-0.2306,-0.0545
3,-0.1828,0.6642,0.1896,-0.0469,0.8004,0.0142,0.2175,0.928,-0.0938,0.2698,0.5171,-0.2427,0.2379,0.8417,-0.2293,-0.0543
4,-0.1838,0.6619,0.1904,-0.0467,0.8028,0.0124,0.2137,0.9274,-0.097,0.2699,0.5128,-0.2399,0.2365,0.8403,-0.2301,-0.0556
5,-0.1808,0.6625,0.1884,-0.0462,0.8025,0.0148,0.2126,0.9271,-0.097,0.2684,0.5118,-0.2431,0.2366,0.8418,-0.23,-0.057
6,-0.1812,0.6615,0.1865,-0.0478,0.7991,0.0177,0.2127,0.9294,-0.0984,0.2684,0.5102,-0.2433,0.2369,0.8411,-0.2295,-0.0566
7,-0.1798,0.6615,0.1887,-0.0454,0.8007,0.0195,0.2131,0.9305,-0.0969,0.271,0.5065,-0.2413,0.2363,0.8389,-0.2299,-0.0573
8,-0.1797,0.6617,0.1886,-0.0479,0.7984,0.0192,0.2097,0.93,-0.0985,0.2728,0.5072,-0.2434,0.238,0.8402,-0.2281,-0.0578
9,-0.1777,0.66,0.1872,-0.0453,0.7974,0.0195,0.2097,0.9305,-0.096,0.2741,0.5054,-0.2422,0.2366,0.8393,-0.2295,-0.059
10,-0.178,0.6592,0.1882,-0.0447,0.7966,0.0204,0.2118,0.9295,-0.0968,0.2732,0.5025,-0.242,0.238,0.8406,-0.2297,-0.0591
11,-0.1777,0.6588,0.1857,-0.0456,0.7932,0.0221,0.21,0.9317,-0.0979,0.2736,0.4994,-0.2402,0.2379,0.8411,-0.2289,-0.0591
12,-0.1768,0.6587,0.185,-0.0455,0.7935,0.0218,0.2092,0.931,-0.0962,0.2753,0.4995,-0.2402,0.2372,0.84,-0.2301,-0.0593
13,-0.1758,0.6569,0.1835,-0.0439,0.7908,0.0226,0.2119,0.9313,-0.0973,0.2731,0.4979,-0.2405,0.239,0.84,-0.2313,-0.0601
14,-0.1757,0.6572,0.184,-0.0434,0.7884,0.0235,0.2076,0.9324,-0.097,0.2739,0.4967,-0.2399,0.2401,0.8403,-0.2313,-0.0614
15,-0.1776,0.6565,0.183,-0.0422,0.7893,0.024,0.2098,0.9336,-0.0965,0.2739,0.4935,-0.2398,0.2388,0.8395,-0.2311,-0.0607
16,-0.1782,0.6559,0.1835,-0.0424,0.7872,0.0233,0.21,0.9341,-0.1014,0.2736,0.4926,-0.2395,0.2388,0.8391,-0.2314,-0.0638
17,-0.1764,0.6562,0.1836,-0.0432,0.7908,0.0256,0.2064,0.9308,-0.0985,0.2777,0.4906,-0.2383,0.2392,0.8389,-0.2315,-0.062
18,-0.1751,0.655,0.1836,-0.0417,0.7907,0.0256,0.207,0.9303,-0.1002,0.2771,0.4881,-0.2387,0.2391,0.8385,-0.2329,-0.0627
19,-0.1737,0.6542,0.1831,-0.0418,0.7889,0.0288,0.2083,0.931,-0.0987,0.2813,0.487,-0.2382,0.2399,0.839,-0.234,-0.0623
20,-0.1742,0.6541,0.1838,-0.0424,0.7923,0.0268,0.2132,0.9291,-0.0973,0.2784,0.4857,-0.2376,0.2397,0.8378,-0.2345,-0.0623
21,-0.1724,0.6533,0.1823,-0.041,0.7895,0.0265,0.2034,0.9325,-0.1015,0.2769,0.485,-0.2385,0.2408,0.838,-0.2342,-0.0619
22,-0.1693,0.6535,0.1815,-0.0408,0.7886,0.0268,0.2053,0.9336,-0.1009,0.2757,0.4844,-0.2378,0.2413,0.8377,-0.235,-0.0615
23,-0.172,0.6527,0.1819,-0.041,0.7846,0.0277,0.2034,0.9349,-0.0999,0.2788,0.4826,-0.2394,0.2429,0.8372,-0.2345,-0.0624
24,-0.1714,0.6532,0.1809,-0.0412,0.7846,0.0269,0.2066,0.9357,-0.1023,0.2781,0.4806,-0.2389,0.243,0.8373,-0.235,-0.062
25,-0.1714,0.6528,0.1808,-0.0408,0.786,0.0308,0.2059,0.9336,-0.1028,0.2772,0.48,-0.2377,0.244,0.8385,-0.2353,-0.0632
26,-0.171,0.6527,0.182,-0.0417,0.7869,0.0305,0.2082,0.9323,-0.1021,0.2799,0.4764,-0.2381,0.2428,0.836,-0.2354,-0.0636
